pair_idx,cam0_frame_idx,cam0_timestamp_sec,cam1_frame_idx,cam1_timestamp_sec,time_diff_ms
0,0,1763579364.919579029,0,1763579364.969770908,50.192
1,1,1763579365.020445347,1,1763579365.070856333,50.411
2,2,1763579365.120781898,2,1763579365.170624256,49.842
3,3,1763579365.220312357,3,1763579365.270075560,49.763
4,4,1763579365.320213795,4,1763579365.370402098,50.188
5,5,1763579365.420466423,5,1763579365.470436573,49.970
6,6,1763579365.520395994,6,1763579365.570331335,49.935
7,7,1763579365.620255947,7,1763579365.670621872,50.366
8,8,1763579365.720834494,8,1763579365.770913363,50.079
9,9,1763579365.820717573,9,1763579365.870564461,49.847
10,10,1763579365.920380831,10,1763579365.970483065,50.102
11,11,1763579366.020317793,11,1763579366.070366383,50.049
12,12,1763579366.120446444,12,1763579366.170426369,49.980
13,13,1763579366.220409870,13,1763579366.270286560,49.877
14,14,1763579366.320334435,14,1763579366.370191574,49.857
15,15,1763579366.420135498,15,1763579366.470158339,50.023
16,16,1763579366.520386934,16,1763579366.570447206,50.060
17,17,1763579366.620527267,17,1763579366.670537472,50.010
18,18,1763579366.720373154,18,1763579366.770218372,49.845
19,19,1763579366.820035458,19,1763579366.870410681,50.375
20,20,1763579366.920576334,20,1763579366.970463037,49.887
21,21,1763579367.020390034,21,1763579367.070310831,49.921
22,22,1763579367.120308876,22,1763579367.170346737,50.038
23,23,1763579367.220308304,23,1763579367.270357847,50.050
24,24,1763579367.320531368,24,1763579367.370966673,50.435
25,25,1763579367.421078205,25,1763579367.470889568,49.811
26,26,1763579367.520624876,26,1763579367.570589066,49.964
27,27,1763579367.620464325,27,1763579367.670187235,49.723
28,28,1763579367.720063210,28,1763579367.770251274,50.188
29,29,1763579367.820380211,29,1763579367.870351076,49.971
30,30,1763579367.920300245,30,1763579367.970771313,50.471
31,31,1763579368.020950317,31,1763579368.070759535,49.809
32,32,1763579368.120373964,32,1763579368.170202971,49.829
33,33,1763579368.220208406,33,1763579368.270441771,50.233
34,34,1763579368.320573807,34,1763579368.370497942,49.924
35,35,1763579368.420432806,35,1763579368.470266104,49.833
36,36,1763579368.520196676,36,1763579368.570238113,50.041
37,37,1763579368.620239019,37,1763579368.670210361,49.971
38,38,1763579368.720150948,38,1763579368.770228863,50.078
39,39,1763579368.820343494,39,1763579368.870625257,50.282
40,40,1763579368.920689344,40,1763579368.970353603,49.664
41,41,1763579369.020237446,41,1763579369.070135593,49.898
42,42,1763579369.120148182,42,1763579369.170307159,50.159
43,43,1763579369.220416546,43,1763579369.270500422,50.084
44,44,1763579369.320396900,44,1763579369.370123148,49.726
45,45,1763579369.420495987,45,1763579369.470628500,50.133
46,46,1763579369.520563126,46,1763579369.570714951,50.152
47,47,1763579369.620879173,47,1763579369.671507359,50.628
48,48,1763579369.721853733,48,1763579369.771796703,49.943
49,49,1763579369.821397305,49,1763579369.871046066,49.649
50,50,1763579369.921058416,50,1763579369.971235037,50.177
51,51,1763579370.021783113,51,1763579370.071857452,50.074
52,52,1763579370.121532679,52,1763579370.171114206,49.582
53,53,1763579370.221231222,53,1763579370.271299601,50.068
54,54,1763579370.321427345,54,1763579370.371481419,50.054
55,55,1763579370.421402931,55,1763579370.471239328,49.836
56,56,1763579370.521259308,56,1763579370.571396589,50.137
57,57,1763579370.621500254,57,1763579370.671465635,49.965
58,58,1763579370.721365929,58,1763579370.771542072,50.176
59,59,1763579370.821755409,59,1763579370.871816874,50.061
60,60,1763579370.921679258,60,1763579370.971390724,49.711
61,61,1763579371.021122456,61,1763579371.071388483,50.266
62,62,1763579371.121499777,62,1763579371.171456814,49.957
63,63,1763579371.221289635,63,1763579371.271729946,50.440
64,64,1763579371.322335482,64,1763579371.373356581,51.021
65,65,1763579371.423836946,65,1763579371.473369122,49.532
66,66,1763579371.522775888,66,1763579371.572317839,49.542
67,67,1763579371.622221947,67,1763579371.672618866,50.397
68,68,1763579371.723019838,68,1763579371.773037195,50.017
69,69,1763579371.823105812,69,1763579371.873127460,50.022
70,70,1763579371.922848225,70,1763579371.972474098,49.626
